Cod_setor ,CIDADE,BAIRRO,POP V0002,DOM V001,ÁGUA V012,ESG. V017,LIXO V035,Residentes ,branca ,preta,amarela,parda,INDÍGENA ,Renda dom.,Sem renda,ÁGUA V012 %,ESG. V017 %,LIXO V035 %,soma,ind.mariana
330330205000509,NITERÓI,Fonseca,426,143,143,143,143,426,290,34,8,94,0,424972,21,"100,00%","98,80%","100,00%","298,80%","99,60%"
330330205000630,NITERÓI,Santana,330,106,106,106,106,330,215,6,1,106,2,422927,0,"100,00%","91,10%","100,00%","291,10%","97,00%"
330330205000601,NITERÓI,Fátima,399,149,148,147,148,400,266,32,11,90,1,420100,10,"100,00%","80,60%","94,40%","275,00%","91,70%"
330330205000396,NITERÓI,Centro,278,133,121,120,121,290,201,24,4,61,0,419199,1,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000477,NITERÓI,Engenhoca,555,192,192,192,192,555,263,29,0,263,0,418675,1,"100,00%","97,10%","100,00%","297,10%","99,00%"
330330205000008,NITERÓI,Ititioca,1100,351,344,58,341,1101,325,156,7,608,5,418627,17,"99,40%","92,80%","100,00%","292,20%","97,40%"
330330205000168,NITERÓI,Icaraí,988,305,301,297,299,988,287,222,23,451,5,418338,8,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000469,NITERÓI,Engenhoca,612,215,212,196,214,616,226,144,1,245,0,414674,3,"98,90%","100,00%","100,00%","298,90%","99,60%"
330330205000026,NITERÓI,Caramujo,885,279,275,240,276,885,226,183,0,476,0,413564,13,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000085,NITERÓI,Maceió,748,241,187,135,239,748,263,134,6,345,0,404655,4,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000009,NITERÓI,Ititioca,946,308,291,41,307,946,301,131,0,506,8,403931,11,"100,00%","97,70%","100,00%","297,70%","99,20%"
330330205000426,NITERÓI,Ilha da Conceição,1185,334,329,325,295,1185,447,188,10,539,1,403731,18,"98,80%","69,50%","100,00%","268,30%","89,40%"
330330205000372,NITERÓI,Centro,299,190,190,190,190,299,159,26,3,109,2,400385,8,"99,60%","98,40%","100,00%","298,00%","99,30%"
330330205000582,NITERÓI,Cubango,669,213,204,154,155,670,272,109,2,287,0,397738,12,"100,00%","98,70%","100,00%","298,70%","99,60%"
330330205000481,NITERÓI,Engenhoca,782,283,283,283,283,782,330,136,1,315,0,395142,12,"96,00%","96,00%","96,00%","288,10%","96,00%"
330330205000001,NITERÓI,Ititioca,1116,343,342,91,343,1116,382,113,0,621,0,394288,14,"99,70%","99,70%","100,00%","299,40%","99,80%"
330330205000108,NITERÓI,Cachoeira,215,70,65,67,70,215,129,20,0,66,0,391817,1,"98,90%","99,50%","100,00%","298,40%","99,50%"
330330205000392,NITERÓI,Centro,906,273,272,264,273,906,269,201,2,434,0,391552,20,"97,90%","97,20%","100,00%","295,10%","98,40%"
330330205000439,NITERÓI,Barreto,395,155,155,153,155,395,231,31,0,133,0,390854,2,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000570,NITERÓI,Fonseca,397,131,131,128,131,397,226,55,1,115,0,390530,1,"100,00%","97,20%","98,60%","295,80%","98,60%"
330330205000512,NITERÓI,Fonseca,347,111,110,111,111,347,226,26,3,92,0,388186,1,"93,20%","62,70%","84,70%","240,70%","80,20%"
330330205000366,NITERÓI,Centro,215,83,83,83,83,215,140,18,3,52,2,386942,3,"97,50%","89,60%","92,40%","279,60%","93,20%"
330330205000565,NITERÓI,Fonseca,498,166,165,154,166,498,249,43,0,204,2,386897,5,"95,80%","72,30%","72,80%","240,80%","80,30%"
330330205000605,NITERÓI,São Lourenço,419,156,155,143,155,419,227,74,4,113,1,384803,3,"100,00%","99,20%","100,00%","299,20%","99,70%"
330330205000017,NITERÓI,Caramujo,688,228,207,167,219,688,242,152,9,285,0,383831,8,"75,60%","74,40%","75,60%","225,60%","75,20%"
330330205000006,NITERÓI,Ititioca,981,324,309,134,324,981,353,152,4,472,0,382850,34,"100,00%","98,70%","100,00%","298,70%","99,60%"
330330205000038,NITERÓI,Baldeador,710,214,206,183,201,710,274,80,11,339,6,380768,23,"99,10%","97,70%","100,00%","296,80%","98,90%"
330330205000589,NITERÓI,Cubango,931,304,302,258,242,931,217,281,13,418,2,379674,11,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000044,NITERÓI,Santa Bárbara,747,239,238,238,239,747,538,11,0,198,0,379172,26,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000046,NITERÓI,Maria Paula,612,208,188,131,206,612,344,48,4,215,1,378858,4,"99,30%","84,90%","79,60%","263,80%","87,90%"
330330205000456,NITERÓI,Barreto,345,128,126,124,128,345,203,39,2,101,0,377817,11,"85,80%","79,60%","84,70%","250,10%","83,40%"
330330205000342,NITERÓI,Ingá,1011,324,289,309,324,1011,440,170,2,398,1,374407,6,"98,00%","91,80%","97,30%","287,10%","95,70%"
330330205000031,NITERÓI,Caramujo,832,262,257,199,262,832,219,207,5,396,5,373729,11,"100,00%","89,30%","100,00%","289,30%","96,40%"
330330205000499,NITERÓI,Fonseca,484,158,141,87,151,490,316,38,0,135,1,371079,9,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000561,NITERÓI,Fonseca,308,101,101,92,101,308,202,38,1,67,0,370760,1,"100,00%","72,00%","81,60%","253,60%","84,50%"
330330205000532,NITERÓI,Fonseca,707,223,223,186,222,707,268,139,0,300,0,370187,3,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000075,NITERÓI,Cantagalo,910,289,279,224,288,910,404,59,0,447,0,369591,26,"99,60%","98,30%","100,00%","297,80%","99,30%"
330330205000087,NITERÓI,Maceió,565,187,183,94,187,565,228,87,1,248,1,367914,4,"97,60%","100,00%","100,00%","297,60%","99,20%"
330330205000538,NITERÓI,Fonseca,573,193,191,151,193,573,270,85,0,218,0,366544,9,"97,50%","99,50%","100,00%","297,00%","99,00%"
330330205000453,NITERÓI,Barreto,436,145,145,145,145,436,323,28,1,84,0,365343,1,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000788,NITERÓI,Serra Grande,229,67,55,39,63,232,176,2,0,54,0,364059,0,"100,00%","98,40%","100,00%","298,40%","99,50%"
330330205000592,NITERÓI,Cubango,328,112,112,100,112,328,194,33,2,97,2,364015,11,"99,30%","98,70%","99,30%","297,30%","99,10%"
330330205000329,NITERÓI,Morro do Estado,1129,336,335,335,336,1129,536,292,10,290,1,362063,18,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000051,NITERÓI,Muriqui,436,133,125,41,133,436,246,35,1,153,1,361707,4,"100,00%","98,10%","100,00%","298,10%","99,40%"
330330205000065,NITERÓI,Badu,1079,302,292,102,302,1079,431,213,4,431,0,361568,32,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000476,NITERÓI,Engenhoca,512,164,164,155,164,512,315,21,1,175,0,359124,11,"99,40%","91,70%","99,40%","290,40%","96,80%"
330330205000606,NITERÓI,São Lourenço,468,164,161,156,159,468,224,67,0,177,0,357963,3,"98,20%","95,10%","97,00%","290,20%","96,70%"
330330205000371,NITERÓI,Centro,210,124,124,124,124,210,155,19,0,36,0,355526,1,"98,30%","98,30%","98,30%","295,00%","98,30%"
330330205000541,NITERÓI,Fonseca,731,226,224,224,226,731,212,208,0,311,0,355054,6,"100,00%","97,80%","98,90%","296,70%","98,90%"
330330205000848,NITERÓI,Morro do Estado,723,203,194,194,202,723,307,203,0,211,2,354272,14,"99,00%","98,30%","99,00%","296,30%","98,80%"
330330205000611,NITERÓI,São Lourenço,822,244,244,243,244,822,203,196,4,419,0,349996,18,"0,00%","0,00%","0,00%","0,00%","0,00%"
330330205000467,NITERÓI,Engenhoca,1028,314,314,312,314,1028,276,232,8,512,0,349882,25,"100,00%","99,60%","100,00%","299,60%","99,90%"
330330205000466,NITERÓI,Engenhoca,1123,382,381,376,348,1123,262,324,15,522,0,346549,28,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000115,NITERÓI,Largo da Batalha,549,185,181,64,185,549,196,124,6,223,0,345972,4,"100,00%","99,50%","100,00%","299,50%","99,80%"
330330205000416,NITERÓI,Ponta D'Areia,856,256,255,253,256,856,234,153,0,469,0,345688,7,"75,70%","67,60%","75,70%","218,90%","73,00%"
330330205000488,NITERÓI,Engenhoca,738,226,225,186,225,738,232,143,17,345,1,345376,9,"96,90%","92,10%","98,40%","287,40%","95,80%"
330330205000020,NITERÓI,Fonseca,470,167,167,156,167,470,227,107,2,133,1,345370,6,"98,20%","98,20%","98,20%","294,60%","98,20%"
330330205000427,NITERÓI,Ilha da Conceição,633,198,197,194,190,633,276,49,2,306,0,344668,4,"99,10%","97,40%","95,20%","291,70%","97,20%"
330330205000021,NITERÓI,Fonseca,945,263,244,193,261,945,212,260,3,470,0,344256,23,"95,20%","85,60%","94,10%","275,00%","91,70%"
330330205000024,NITERÓI,Caramujo,425,151,146,149,151,425,168,96,0,161,0,343867,1,"99,60%","81,10%","98,50%","279,20%","93,10%"
330330205000845,NITERÓI,Cachoeira,803,266,264,254,254,803,153,166,1,483,0,343273,5,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000408,NITERÓI,Centro,207,79,79,79,79,207,150,14,0,39,4,341997,1,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000505,NITERÓI,Fonseca,326,110,110,80,110,326,168,53,0,105,0,339845,4,"95,60%","93,40%","95,60%","284,70%","94,90%"
330330205000660,NITERÓI,Rio do Ouro,664,203,197,102,203,664,305,104,1,254,0,337145,6,"100,00%","83,10%","100,00%","283,10%","94,40%"
330330205000712,NITERÓI,Ititioca,572,171,170,55,145,572,187,138,0,247,0,336197,1,"99,70%","99,20%","99,70%","298,70%","99,60%"
330330205000073,NITERÓI,Cantagalo,171,50,47,44,50,171,119,15,1,36,0,335640,0,"100,00%","99,70%","100,00%","299,70%","99,90%"
330330205000035,NITERÓI,Baldeador,678,231,213,216,224,678,280,106,4,286,2,329015,19,"100,00%","97,20%","100,00%","297,20%","99,10%"
330330205000429,NITERÓI,Ilha da Conceição,633,190,188,177,189,635,373,23,1,238,0,327930,42,"100,00%","95,00%","100,00%","295,00%","98,30%"
330330205000370,NITERÓI,Centro,224,79,79,79,76,224,131,20,10,62,1,325688,0,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000330,NITERÓI,Morro do Estado,815,228,226,227,221,816,156,234,0,426,0,325297,6,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000700,NITERÓI,Piratininga,261,77,77,71,77,261,182,6,10,62,1,323065,0,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000790,NITERÓI,Várzea das Moças,677,229,102,42,229,677,503,100,0,74,0,322025,6,"100,00%","96,40%","100,00%","296,40%","98,80%"
330330205000535,NITERÓI,Fonseca,955,274,240,264,274,955,233,198,2,522,0,322018,20,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000875,NITERÓI,Piratininga,586,204,204,204,204,586,236,262,0,88,0,320910,1,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000125,NITERÓI,Charitas,986,309,287,267,290,986,294,205,0,487,0,318910,20,"94,50%","88,50%","99,00%","282,00%","94,00%"
330330205000401,NITERÓI,Centro,223,144,144,144,144,223,133,12,1,77,0,318160,1,"100,00%","98,70%","99,70%","298,40%","99,50%"
330330205000577,NITERÓI,São Lourenço,403,144,141,140,144,403,273,27,3,100,0,317651,32,"99,30%","100,00%","100,00%","299,30%","99,80%"
330330205000110,NITERÓI,Cachoeira,634,212,203,127,210,634,203,144,0,287,0,317612,9,"95,50%","67,00%","98,90%","261,40%","87,10%"
330330205000415,NITERÓI,Ponta D'Areia,550,184,179,178,179,560,320,126,0,114,0,317583,8,"91,70%","58,30%","83,30%","233,30%","77,80%"
330330205000405,NITERÓI,Centro,535,231,230,230,230,536,441,36,6,53,0,317444,63,"92,10%","92,10%","95,40%","279,70%","93,20%"
330330205000490,NITERÓI,Engenhoca,465,170,170,121,169,465,227,71,0,167,0,315166,20,"95,10%","87,70%","100,00%","282,80%","94,30%"
330330205000706,NITERÓI,Fonseca,494,154,154,113,153,494,186,94,4,209,1,315048,29,"96,40%","97,60%","98,00%","292,10%","97,40%"
330330205000542,NITERÓI,Fonseca,692,177,164,114,176,692,422,109,4,156,1,314638,6,"98,10%","51,50%","100,00%","249,50%","83,20%"
330330205000071,NITERÓI,Badu,756,214,214,214,214,756,488,135,0,133,0,313533,3,"95,50%","89,10%","100,00%","284,60%","94,90%"
330330205000699,NITERÓI,Piratininga,436,125,117,115,124,436,215,72,0,149,0,313478,2,"96,60%","99,50%","100,00%","296,10%","98,70%"
330330205000136,NITERÓI,Jurujuba,857,248,235,110,243,857,256,117,4,475,5,312157,7,"95,10%","93,30%","100,00%","288,30%","96,10%"
330330205000607,NITERÓI,São Lourenço,369,121,119,119,119,378,233,46,1,98,0,310822,11,"96,60%","92,90%","100,00%","289,50%","96,50%"
330330205000064,NITERÓI,Sapê,876,251,243,140,250,877,319,84,7,467,0,309174,7,"92,30%","93,70%","98,60%","284,60%","94,90%"
330330205000707,NITERÓI,Fonseca,518,170,163,162,164,541,347,68,3,123,0,308810,37,"85,40%","96,80%","100,00%","282,20%","94,10%"
330330205000327,NITERÓI,Morro do Estado,651,204,199,203,198,651,179,182,5,285,0,307599,5,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000617,NITERÓI,São Lourenço,799,229,227,223,218,799,230,241,35,292,1,303581,23,"0,00%","0,00%","0,00%","0,00%","0,00%"
330330205000549,NITERÓI,Fonseca,374,132,132,131,132,374,234,47,0,93,0,299992,1,"89,50%","94,50%","100,00%","284,00%","94,70%"
330330205000304,NITERÓI,Santa Rosa,709,229,198,149,229,709,286,120,27,276,0,294866,13,"91,00%","77,60%","95,70%","264,30%","88,10%"
330330205000111,NITERÓI,Largo da Batalha,839,233,233,102,232,839,268,210,0,361,0,293176,18,"94,60%","93,60%","100,00%","288,20%","96,10%"
330330205000034,NITERÓI,Caramujo,524,176,172,143,176,524,260,61,2,201,0,292354,9,"94,70%","96,40%","100,00%","291,10%","97,00%"
330330205000274,NITERÓI,Viradouro,842,257,254,186,249,842,182,240,13,402,5,292147,11,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000753,NITERÓI,Engenhoca,734,242,242,238,242,734,199,138,2,394,1,291574,16,"92,30%","87,50%","99,00%","278,80%","92,90%"
330330205000376,NITERÓI,Centro,271,113,108,112,112,272,175,21,2,74,0,286656,6,"94,70%","53,00%","93,60%","241,30%","80,40%"
330330205000343,NITERÓI,Ingá,840,247,186,243,247,840,268,176,0,396,0,285157,2,"100,00%","5,90%","100,00%","205,90%","68,60%"
330330205000717,NITERÓI,Santa Bárbara,258,90,90,90,90,258,107,40,6,104,1,284859,1,"97,00%","50,20%","100,00%","247,30%","82,40%"
330330205000555,NITERÓI,Fonseca,240,77,77,77,77,240,162,12,0,66,0,284423,8,"95,80%","61,70%","100,00%","257,50%","85,80%"
330330205000436,NITERÓI,Barreto,750,220,219,177,168,750,260,105,1,384,0,284355,10,"76,80%","11,60%","93,70%","182,10%","60,70%"
330330205000649,NITERÓI,Itaipu,145,48,48,48,48,145,132,1,0,12,0,282340,2,"43,90%","57,00%","98,00%","198,80%","66,30%"
330330205000425,NITERÓI,Ilha da Conceição,605,202,202,185,202,605,404,12,0,189,0,281093,52,"23,80%","28,50%","98,80%","151,20%","50,40%"
330330205000480,NITERÓI,Engenhoca,655,215,211,183,215,655,261,123,1,270,0,280992,5,"78,20%","35,20%","100,00%","213,50%","71,20%"
330330205000328,NITERÓI,Morro do Estado,754,215,215,213,215,754,184,172,12,386,0,280145,4,"88,70%","79,70%","100,00%","268,40%","89,50%"
330330205000539,NITERÓI,Fonseca,426,147,142,106,147,426,208,94,5,114,5,278170,2,"65,40%","28,70%","87,50%","181,70%","60,60%"
330330205000813,NITERÓI,Piratininga,481,150,147,147,150,481,182,84,0,215,0,276950,4,"84,00%","14,70%","93,50%","192,20%","64,10%"
330330205000451,NITERÓI,Barreto,248,80,80,80,80,248,167,29,0,52,0,276185,0,"96,10%","11,00%","100,00%","207,00%","69,00%"
330330205000468,NITERÓI,Engenhoca,666,208,206,87,208,666,245,113,11,297,0,273836,6,"69,80%","0,90%","99,60%","170,20%","56,70%"
330330205000454,NITERÓI,Barreto,310,98,97,95,98,310,176,42,2,90,0,271153,2,"89,00%","18,70%","99,60%","207,30%","69,10%"
330330205000874,NITERÓI,Piratininga,652,178,175,171,176,652,245,149,3,253,2,268237,4,"96,00%","90,50%","100,00%","286,60%","95,50%"
330330205000122,NITERÓI,Largo da Batalha,620,203,203,103,203,620,227,110,18,265,0,266812,26,"92,80%","86,20%","100,00%","279,00%","93,00%"
330330205000003,NITERÓI,Ititioca,467,161,160,9,145,467,180,104,1,181,1,266576,2,"82,90%","85,30%","100,00%","268,20%","89,40%"
330330205000043,NITERÓI,Santa Bárbara,621,219,215,218,219,621,251,53,0,317,0,264245,11,"94,40%","80,60%","100,00%","275,00%","91,70%"
330330205000478,NITERÓI,Engenhoca,374,158,158,157,158,374,217,29,0,128,0,262844,3,"97,00%","97,50%","100,00%","294,60%","98,20%"
330330205000750,NITERÓI,Engenhoca,711,207,205,142,192,711,213,152,10,336,0,262247,7,"98,90%","95,70%","100,00%","294,60%","98,20%"
330330205000403,NITERÓI,Centro,153,93,93,93,93,153,102,4,2,45,0,261365,4,"94,90%","90,60%","100,00%","285,50%","95,20%"
330330205000543,NITERÓI,Fonseca,503,163,163,163,162,503,300,71,0,132,0,260575,3,"98,90%","94,30%","100,00%","293,20%","97,70%"
330330205000037,NITERÓI,Baldeador,684,206,206,137,203,684,161,157,21,344,1,259701,8,"89,10%","19,50%","100,00%","208,60%","69,50%"
330330205000698,NITERÓI,Piratininga,255,80,79,80,80,255,152,24,1,78,0,259458,4,"63,00%","22,40%","91,00%","176,50%","58,80%"
330330205000715,NITERÓI,Fonseca,694,197,173,178,190,694,170,171,4,347,2,258093,3,"96,50%","98,50%","100,00%","295,00%","98,30%"
330330205000608,NITERÓI,São Lourenço,268,90,90,88,89,268,168,26,1,73,0,257992,0,"88,20%","93,80%","100,00%","282,00%","94,00%"
330330205000666,NITERÓI,Várzea das Moças,376,133,118,106,133,376,142,68,5,160,1,256651,11,"98,80%","97,10%","100,00%","295,80%","98,60%"
330330205000465,NITERÓI,Engenhoca,692,267,266,265,267,692,159,168,8,357,0,256080,18,"92,70%","88,60%","100,00%","281,40%","93,80%"
330330205000856,NITERÓI,Santana,1000,295,288,282,294,1000,413,59,5,523,0,255185,24,"98,00%","98,00%","99,30%","295,40%","98,50%"
330330205000167,NITERÓI,Icaraí,684,210,202,201,210,684,122,211,15,334,2,254414,8,"100,00%","98,20%","100,00%","298,20%","99,40%"
330330205000434,NITERÓI,Barreto,550,171,170,171,171,550,242,65,2,240,1,253392,3,"99,50%","99,10%","100,00%","298,60%","99,50%"
330330205000002,NITERÓI,Ititioca,609,196,195,52,196,609,226,68,0,315,0,250834,39,"98,30%","100,00%","100,00%","298,30%","99,40%"
330330205000487,NITERÓI,Engenhoca,552,182,181,177,182,552,259,58,2,233,0,250157,6,"100,00%","99,20%","100,00%","299,20%","99,70%"
330330205000316,NITERÓI,Gragoatá,127,37,36,35,37,127,89,14,0,22,2,249260,0,"94,70%","99,50%","100,00%","294,20%","98,10%"
330330205000497,NITERÓI,Fonseca,595,196,176,48,196,595,179,93,0,323,0,248713,23,"95,60%","94,60%","97,00%","287,20%","95,70%"
330330205000486,NITERÓI,Engenhoca,428,143,139,117,143,428,150,110,1,167,0,248299,7,"99,10%","99,60%","100,00%","298,70%","99,60%"
330330205000515,NITERÓI,Fonseca,699,233,231,230,228,699,154,138,3,404,0,247407,7,"97,30%","98,20%","100,00%","295,50%","98,50%"
330330205000025,NITERÓI,Caramujo,364,130,130,122,130,364,107,20,0,237,0,246679,7,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000086,NITERÓI,Maceió,653,188,187,57,179,653,170,141,0,342,0,245744,9,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000849,NITERÓI,Barreto,669,188,188,187,188,669,174,199,6,290,0,245542,3,"97,30%","95,70%","100,00%","292,90%","97,60%"
330330205000048,NITERÓI,Maria Paula,291,90,90,81,90,291,181,21,1,88,0,243695,19,"98,80%","100,00%","100,00%","298,80%","99,60%"
330330205000839,NITERÓI,Fonseca,517,167,167,162,167,517,193,86,4,234,0,242556,4,"93,60%","92,00%","99,20%","284,80%","94,90%"
330330205000430,NITERÓI,Ilha da Conceição,397,157,156,143,157,397,249,16,1,131,0,241925,12,"100,00%","92,20%","100,00%","292,20%","97,40%"
330330205000028,NITERÓI,Caramujo,429,146,138,77,135,429,171,80,0,178,0,239256,5,"99,60%","98,80%","100,00%","298,40%","99,50%"
330330205000128,NITERÓI,Charitas,602,185,185,184,185,602,190,117,4,291,0,236444,3,"87,90%","86,00%","89,70%","263,60%","87,90%"
330330205000023,NITERÓI,Caramujo,687,227,168,150,194,687,210,127,2,345,3,236187,18,"99,20%","98,70%","100,00%","297,90%","99,30%"
330330205000546,NITERÓI,Fonseca,527,169,160,167,165,538,200,167,0,171,0,234837,15,"97,80%","95,00%","98,70%","291,50%","97,20%"
330330205000373,NITERÓI,Centro,238,89,88,73,89,238,144,16,1,77,0,233983,6,"94,70%","2,60%","100,00%","197,40%","65,80%"
330330205000140,NITERÓI,Jurujuba,411,129,121,118,129,411,190,40,0,180,1,233383,3,"100,00%","73,40%","99,40%","272,70%","90,90%"
330330205000879,NITERÓI,Viçoso Jardim,257,88,82,64,88,257,118,38,2,99,0,233344,0,"95,90%","95,30%","96,50%","287,60%","95,90%"
330330205000615,NITERÓI,São Lourenço,409,127,123,117,125,409,159,75,4,171,0,232895,8,"99,60%","99,60%","100,00%","299,20%","99,70%"
330330205000302,NITERÓI,Santa Rosa,412,129,129,87,118,412,113,91,2,203,3,231602,5,"97,20%","92,50%","99,10%","288,80%","96,30%"
330330205000814,NITERÓI,Engenhoca,506,150,148,147,147,506,209,142,2,153,0,230629,4,"96,90%","76,20%","93,10%","266,20%","88,70%"
330330205000533,NITERÓI,Fonseca,631,202,199,187,202,631,195,116,3,317,0,225626,12,"100,00%","98,30%","99,20%","297,50%","99,20%"
330330205000463,NITERÓI,Engenhoca,642,205,163,166,195,642,207,230,0,205,0,225175,11,"99,40%","32,20%","84,80%","216,40%","72,10%"
330330205000709,NITERÓI,Fonseca,329,107,104,99,106,330,141,55,4,130,0,224576,3,"94,70%","40,80%","96,10%","231,60%","77,20%"
330330205000854,NITERÓI,Fátima,701,183,146,104,176,701,152,119,0,430,0,224233,2,"98,00%","91,80%","100,00%","289,80%","96,60%"
330330205000627,NITERÓI,Barreto,286,100,100,95,100,286,211,12,1,61,1,223006,2,"87,80%","90,40%","96,40%","274,60%","91,50%"
330330205000737,NITERÓI,Santa Rosa,64,19,19,19,19,64,59,0,0,5,0,222600,1,"93,90%","100,00%","100,00%","293,90%","98,00%"
330330205000269,NITERÓI,Vital Brasil,457,145,144,126,142,457,68,169,13,207,0,219686,2,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000014,NITERÓI,Viçoso Jardim,446,121,120,26,121,446,154,64,1,227,0,219624,2,"97,10%","88,60%","100,00%","285,70%","95,20%"
330330205000076,NITERÓI,Cantagalo,682,205,200,114,183,682,336,64,2,280,0,219321,10,"97,60%","41,70%","100,00%","239,20%","79,70%"
330330205000129,NITERÓI,Charitas,665,201,201,201,201,665,236,107,9,310,3,218880,11,"100,00%","97,30%","100,00%","297,30%","99,10%"
330330205000872,NITERÓI,Piratininga,571,162,162,154,162,571,205,110,1,255,0,214445,8,"100,00%","20,00%","100,00%","220,00%","73,30%"
330330205000400,NITERÓI,Centro,225,138,137,137,137,226,121,30,0,74,1,213592,4,"94,40%","66,10%","100,00%","260,50%","86,80%"
330330205000121,NITERÓI,Largo da Batalha,528,153,146,102,132,528,148,123,0,257,0,212940,5,"99,60%","54,90%","97,80%","252,20%","84,10%"
330330205000484,NITERÓI,Engenhoca,628,211,209,206,211,628,180,154,9,285,0,211647,7,"100,00%","95,90%","100,00%","295,90%","98,60%"
330330205000137,NITERÓI,Jurujuba,294,104,100,28,104,294,165,16,1,111,1,211130,3,"95,10%","90,20%","100,00%","285,40%","95,10%"
330330205000618,NITERÓI,São Lourenço,647,188,179,161,177,647,180,96,0,371,0,210611,9,"99,40%","100,00%","100,00%","299,40%","99,80%"
330330205000810,NITERÓI,Jacaré,487,152,151,141,151,489,210,63,4,212,0,208710,6,"99,50%","98,10%","100,00%","297,60%","99,20%"
330330205000032,NITERÓI,Caramujo,438,124,122,113,122,441,112,102,6,208,13,207975,6,"100,00%","98,50%","100,00%","298,50%","99,50%"
330330205000514,NITERÓI,Fonseca,407,140,138,138,137,409,153,68,1,187,0,207971,12,"100,00%","98,50%","100,00%","298,50%","99,50%"
330330205000029,NITERÓI,Caramujo,461,142,142,94,137,461,112,109,0,240,0,207692,6,"98,80%","98,80%","100,00%","297,70%","99,20%"
330330205000482,NITERÓI,Engenhoca,394,128,128,126,128,394,187,63,2,142,0,207037,30,"99,50%","97,70%","100,00%","297,30%","99,10%"
330330205000060,NITERÓI,Sapê,449,153,146,47,153,449,216,41,5,187,0,206468,41,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000095,NITERÓI,São Francisco,630,180,175,169,179,630,107,198,5,320,0,205559,12,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000437,NITERÓI,Barreto,326,104,104,104,104,326,177,31,9,109,0,205436,1,"81,00%","76,30%","81,40%","238,70%","79,60%"
330330205000007,NITERÓI,Ititioca,587,183,175,3,171,587,183,65,1,338,0,204172,12,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000718,NITERÓI,Santa Bárbara,445,140,136,124,140,445,190,76,0,179,0,202456,22,"82,10%","82,10%","82,10%","246,40%","82,10%"
330330205000018,NITERÓI,Caramujo,400,140,123,97,134,400,108,138,10,144,0,200619,7,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000880,NITERÓI,Sapê,520,165,159,5,154,522,198,70,10,244,0,199818,21,"100,00%","98,90%","100,00%","298,90%","99,60%"
330330205000273,NITERÓI,Viradouro,373,121,120,8,120,373,104,103,0,166,0,198243,2,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000030,NITERÓI,Caramujo,398,132,132,132,132,398,170,0,0,228,0,198240,17,"100,00%","99,50%","100,00%","299,50%","99,80%"
330330205000547,NITERÓI,Fonseca,307,104,91,77,102,307,134,61,4,107,1,197554,3,"100,00%","99,70%","100,00%","299,70%","99,90%"
330330205000493,NITERÓI,Tenente Jardim,435,124,111,98,124,435,183,69,1,181,1,194476,4,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000657,NITERÓI,Jacaré,311,104,96,91,103,311,87,38,0,186,0,193060,2,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000435,NITERÓI,Barreto,566,180,180,175,180,566,164,129,9,258,6,191434,24,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000571,NITERÓI,Fonseca,568,167,165,116,167,568,116,232,1,219,0,190483,7,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000870,NITERÓI,Piratininga,376,117,115,115,117,376,158,86,1,131,0,186982,0,"100,00%","93,40%","100,00%","293,40%","97,80%"
330330205000662,NITERÓI,Rio do Ouro,278,95,73,11,89,279,159,14,7,99,0,186613,20,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000078,NITERÓI,Cantagalo,507,169,165,150,168,507,205,54,1,247,0,186205,15,"100,00%","99,10%","100,00%","299,10%","99,70%"
